seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,trig,433,0,1,0,1,77.50039999973524,1.3230445384979248,0.6573336601257317
2,AINR,trig,434,0,1,0,1,70.59599999956845,1.38823664188385,0.6573336601257317
2,AINR,trig,435,0,1,0,1,77.87149999967369,1.3737720251083374,0.6573336601257317
2,AINR,trig,436,0,1,0,1,78.4590000002936,1.2727851867675781,0.6573336601257317
2,AINR,trig,437,0,1,0,1,92.94120000049588,1.25698721408844,0.6573336601257317
2,AINR,trig,438,0,1,0,1,74.38799999999901,1.3382078409194946,0.6573336601257317
2,AINR,trig,439,0,1,0,1,88.9593000001696,1.3271147012710571,0.6573336601257317
2,AINR,trig,440,0,1,0,1,88.47309999964637,1.3827687501907349,0.6573336601257317
2,AINR,trig,441,0,1,0,1,80.35070000005362,1.306168556213379,0.6573336601257317
2,AINR,trig,442,0,1,0,1,69.46909999987838,1.3029003143310547,0.6573336601257317
2,AINR,trig,443,0,1,0,1,76.6726000001654,1.395533561706543,0.6573336601257317
2,AINR,trig,444,0,1,0,1,79.97770000019955,1.3212201595306396,0.6573336601257317
2,AINR,trig,445,1,0,0,0,nan,1.1819498538970947,0.6573336601257317
2,AINR,trig,446,0,1,0,1,91.40710000065155,1.4114528894424438,0.6573336601257317
2,AINR,trig,447,0,1,0,1,82.0954000000711,1.3075706958770752,0.6573336601257317
2,AINR,trig,448,0,1,0,1,68.83279999965453,1.3378000259399414,0.6573336601257317
2,AINR,trig,449,0,1,0,1,81.59580000028654,1.3751832246780396,0.6573336601257317
2,AINR,trig,450,0,1,0,1,92.76779999981954,1.2423362731933594,0.6573336601257317
2,AINR,trig,451,0,1,0,1,75.23049999963405,1.3335438966751099,0.6573336601257317
2,AINR,trig,452,0,1,0,1,69.85559999975521,1.3851319551467896,0.6573336601257317
2,AINR,trig,453,0,1,0,1,88.77060000031634,1.2457139492034912,0.6573336601257317
2,AINR,trig,454,0,1,0,1,72.62829999945097,1.3116707801818848,0.6573336601257317
2,AINR,trig,455,0,1,0,1,66.36400000024878,1.1327159404754639,0.6573336601257317
2,AINR,trig,456,0,1,0,1,74.24989999981335,1.2502814531326294,0.6573336601257317
2,AINR,trig,457,0,1,0,1,86.24760000020615,1.4306665658950806,0.6573336601257317
2,AINR,trig,458,0,1,0,1,82.18420000048354,1.0825098752975464,0.6573336601257317
2,AINR,trig,459,0,1,0,1,67.7270000005592,1.216971516609192,0.6573336601257317
2,AINR,trig,460,0,1,0,1,71.22329999947397,1.2577990293502808,0.6573336601257317
2,AINR,trig,461,0,1,0,1,82.7488999993875,1.4378632307052612,0.6573336601257317
2,AINR,trig,462,0,1,0,1,92.39459999935207,1.4301131963729858,0.6573336601257317
2,AINR,trig,463,0,1,0,1,78.02199999969162,1.3801237344741821,0.6573336601257317
2,AINR,trig,464,0,1,0,1,70.94710000001214,1.4540337324142456,0.6573336601257317
2,AINR,trig,465,0,1,0,1,99.89300000052026,1.279967188835144,0.6573336601257317
2,AINR,trig,466,0,1,0,1,77.43360000040411,1.294569730758667,0.6573336601257317
2,AINR,trig,467,0,1,0,1,65.67240000003949,1.2929431200027466,0.6573336601257317
2,AINR,trig,468,0,1,0,1,79.81040000049688,1.2739917039871216,0.6573336601257317
2,AINR,trig,469,0,1,0,1,92.35280000029888,1.4394457340240479,0.6573336601257317
2,AINR,trig,470,0,1,0,1,74.74679999995715,1.3234831094741821,0.6573336601257317
2,AINR,trig,471,0,1,0,1,84.78790000026493,1.3710914850234985,0.6573336601257317
2,AINR,trig,472,0,1,0,1,84.71150000059424,1.4796512126922607,0.6573336601257317
2,AINR,trig,473,0,1,0,1,74.17530000020633,1.4848601818084717,0.6573336601257317
2,AINR,trig,474,0,1,0,1,72.56630000028963,1.3716078996658325,0.6573336601257317
2,AINR,trig,475,0,1,0,1,81.82510000006005,1.3771791458129883,0.6573336601257317
2,AINR,trig,476,0,1,0,1,97.60150000056456,1.361452341079712,0.6573336601257317
2,AINR,trig,477,0,1,0,1,72.1280999996452,1.4338171482086182,0.6573336601257317
2,AINR,trig,478,0,1,0,1,71.23369999953866,1.209431529045105,0.6573336601257317
2,AINR,trig,479,0,1,0,1,101.27899999952206,1.3916912078857422,0.6573336601257317
2,AINR,trig,480,0,1,0,1,79.12769999984448,1.328469157218933,0.6573336601257317
2,AINR,trig,481,0,1,0,1,73.13329999942653,1.4246457815170288,0.6573336601257317
2,AINR,trig,482,0,1,0,1,77.88500000060594,1.3293592929840088,0.6573336601257317
2,AINR,trig,483,0,1,0,1,65.74480000017502,1.4076563119888306,0.6573336601257317
2,AINR,trig,484,0,1,0,1,89.54479999920295,1.054426670074463,0.6573336601257317
2,AINR,trig,485,0,1,0,1,76.96869999927003,1.3475956916809082,0.6573336601257317
2,AINR,trig,486,0,1,0,1,73.52240000000165,1.4172037839889526,0.6573336601257317
2,AINR,trig,487,0,1,0,1,79.72650000010617,1.322047233581543,0.6573336601257317
2,AINR,trig,488,0,1,0,1,89.59580000009737,1.359126091003418,0.6573336601257317
2,AINR,trig,489,0,1,0,1,81.82550000037736,1.3384720087051392,0.6573336601257317
2,AINR,trig,490,0,1,0,1,82.62250000007043,1.4052854776382446,0.6573336601257317
2,AINR,trig,491,0,1,0,1,68.9699999993536,1.310722827911377,0.6573336601257317
2,AINR,trig,492,0,1,0,1,79.44930000030581,1.3853386640548706,0.6573336601257317
2,AINR,trig,493,0,1,0,1,96.1645999996108,1.1764073371887207,0.6573336601257317
2,AINR,trig,494,0,1,0,1,82.69559999916964,1.4277753829956055,0.6573336601257317
2,AINR,trig,495,0,1,0,1,79.29960000001302,1.3156630992889404,0.6573336601257317
2,AINR,trig,496,0,1,0,1,90.86159999969823,1.4146113395690918,0.6573336601257317
2,AINR,trig,497,0,1,0,1,91.50419999969017,1.4103684425354004,0.6573336601257317
2,AINR,trig,498,0,1,0,1,72.13690000025963,1.3241479396820068,0.6573336601257317
2,AINR,trig,499,0,1,0,1,73.28549999965617,1.3236026763916016,0.6573336601257317
2,AINR,trig,500,0,1,0,1,85.93669999936537,1.4067456722259521,0.6573336601257317
2,AINR,trig,501,0,1,0,1,92.35220000027766,1.4191020727157593,0.6573336601257317
2,AINR,trig,502,0,1,0,1,91.28000000055181,1.2073237895965576,0.6573336601257317
2,AINR,trig,503,0,1,0,1,81.06499999939842,1.3655083179473877,0.6573336601257317
2,AINR,trig,504,0,1,0,1,88.93319999970117,1.3597116470336914,0.6573336601257317
2,AINR,trig,505,0,1,0,1,92.1161000005668,1.2039024829864502,0.6573336601257317
2,AINR,trig,506,0,1,0,1,72.65400000051159,1.3333947658538818,0.6573336601257317
2,AINR,trig,507,0,1,0,1,71.0386999999173,1.2673463821411133,0.6573336601257317
2,AINR,trig,508,0,1,0,1,68.68450000001758,1.37226402759552,0.6573336601257317
2,AINR,trig,509,0,1,0,1,87.45719999933499,1.2992148399353027,0.6573336601257317
2,AINR,trig,510,0,1,0,1,88.95959999972547,1.3726640939712524,0.6573336601257317
2,AINR,trig,511,0,1,0,1,73.08670000020356,1.4440840482711792,0.6573336601257317
2,AINR,trig,512,0,1,0,1,75.13749999998254,1.2476128339767456,0.6573336601257317
2,AINR,trig,513,0,1,0,1,86.33009999994101,1.3067362308502197,0.6573336601257317
2,AINR,trig,514,0,1,0,1,85.86209999975836,1.4799532890319824,0.6573336601257317
2,AINR,trig,515,0,1,0,1,69.713299999421,1.4919397830963135,0.6573336601257317
2,AINR,trig,516,0,1,0,1,76.06130000021949,1.2980000972747803,0.6573336601257317
2,AINR,trig,517,0,1,0,1,75.05759999912698,1.2908480167388916,0.6573336601257317
2,AINR,trig,518,0,1,0,1,90.74469999995927,1.233580470085144,0.6573336601257317
2,AINR,trig,519,0,1,0,1,79.58059999964462,1.2752174139022827,0.6573336601257317
2,AINR,trig,520,0,1,0,1,67.1543999997084,1.2015554904937744,0.6573336601257317
2,AINR,trig,521,0,1,0,1,81.025899999986,1.4629658460617065,0.6573336601257317
2,AINR,trig,522,0,1,0,1,80.53290000043489,1.420369267463684,0.6573336601257317
2,AINR,trig,523,0,1,0,1,91.57970000069326,1.362290859222412,0.6573336601257317
2,AINR,trig,524,0,1,0,1,79.32600000003731,1.44114351272583,0.6573336601257317
2,AINR,trig,525,0,1,0,1,76.43099999950209,1.4986070394515991,0.6573336601257317
2,AINR,trig,526,0,1,0,1,79.22460000008869,1.2386900186538696,0.6573336601257317
2,AINR,trig,527,0,1,0,1,93.77060000042547,1.4920004606246948,0.6573336601257317
2,AINR,trig,528,0,1,0,1,73.96149999931367,1.1882658004760742,0.6573336601257317
2,AINR,trig,529,0,1,0,1,71.83620000068913,1.4442857503890991,0.6573336601257317
2,AINR,trig,530,0,1,0,1,77.4265000000014,1.4294947385787964,0.6573336601257317
2,AINR,trig,531,0,1,0,1,87.95559999998659,1.5201115608215332,0.6573336601257317
2,AINR,trig,532,0,1,0,1,77.78550000057294,1.225783109664917,0.6573336601257317
2,AINR,trig,533,0,1,0,1,70.68140000046697,1.3028697967529297,0.6573336601257317
2,AINR,trig,534,0,1,0,1,73.92540000000736,1.353787899017334,0.6573336601257317
2,AINR,trig,535,0,1,0,1,88.95880000000034,1.2206544876098633,0.6573336601257317
2,AINR,trig,536,0,1,0,1,81.66760000040085,1.5478042364120483,0.6573336601257317
2,AINR,trig,537,0,1,0,1,67.0812999996997,1.446143388748169,0.6573336601257317
2,AINR,trig,538,0,1,0,1,69.28069999958097,1.28616201877594,0.6573336601257317
2,AINR,trig,539,0,1,0,1,87.10400000018126,1.3069299459457397,0.6573336601257317
2,AINR,trig,540,0,1,0,1,86.93679999942105,1.372987151145935,0.6573336601257317
2,AINR,trig,541,0,1,0,1,70.42300000011892,1.3125585317611694,0.6573336601257317
2,AINR,trig,542,0,1,0,1,71.7475999999806,1.359569787979126,0.6573336601257317
2,AINR,trig,543,0,1,0,1,84.88299999953597,1.2015016078948975,0.6573336601257317
2,AINR,trig,544,0,1,0,1,78.04120000037074,1.1954195499420166,0.6573336601257317
2,AINR,trig,545,0,1,0,1,71.118299999398,1.4769668579101562,0.6573336601257317
2,AINR,trig,546,0,1,0,1,76.03779999953986,1.3243459463119507,0.6573336601257317
2,AINR,trig,547,0,1,0,1,90.72980000019015,1.3385136127471924,0.6573336601257317
2,AINR,trig,548,0,1,0,1,81.7271999994773,1.443311333656311,0.6573336601257317
2,AINR,trig,549,0,1,0,1,70.65010000042093,1.343036413192749,0.6573336601257317
2,AINR,trig,550,0,1,0,1,77.72240000031161,1.3969351053237915,0.6573336601257317
2,AINR,trig,551,0,1,0,1,93.99860000030458,1.401289939880371,0.6573336601257317
2,AINR,trig,552,0,1,0,1,79.67200000075536,1.4327009916305542,0.6573336601257317
2,AINR,trig,553,0,1,0,1,69.67770000028395,1.3849432468414307,0.6573336601257317
2,AINR,trig,554,0,1,0,1,67.56610000047658,1.3753116130828857,0.6573336601257317
2,AINR,trig,555,0,1,0,1,85.4551000002175,1.336573600769043,0.6573336601257317
2,AINR,trig,556,0,1,0,1,85.79020000070159,1.3790476322174072,0.6573336601257317
2,AINR,trig,557,0,1,0,1,68.45489999977872,1.4674816131591797,0.6573336601257317
2,AINR,trig,558,0,1,0,1,70.63580000067304,1.2569180727005005,0.6573336601257317
2,AINR,trig,559,0,1,0,1,74.45709999956307,1.2994213104248047,0.6573336601257317
2,AINR,trig,560,0,1,0,1,83.24790000006033,1.4064521789550781,0.6573336601257317
2,AINR,trig,561,0,1,0,1,89.29679999982909,1.3086881637573242,0.6573336601257317
2,AINR,trig,562,0,1,0,1,93.83400000024267,1.315355896949768,0.6573336601257317
2,AINR,trig,563,0,1,0,1,93.86369999992894,1.399885892868042,0.6573336601257317
2,AINR,trig,564,0,1,0,1,74.87230000060663,1.36002779006958,0.6573336601257317
2,AINR,trig,565,0,1,0,1,69.53429999975924,1.4412633180618286,0.6573336601257317
2,AINR,trig,566,0,1,0,1,77.53890000003594,1.367436408996582,0.6573336601257317
2,AINR,trig,567,0,1,0,1,99.62959999938903,1.309730052947998,0.6573336601257317
2,AINR,trig,568,0,1,0,1,75.27410000056989,1.3256646394729614,0.6573336601257317
2,AINR,trig,569,0,1,0,1,75.58530000005703,1.306593894958496,0.6573336601257317
2,AINR,trig,570,0,1,0,1,84.67599999949016,1.1455707550048828,0.6573336601257317
2,AINR,trig,571,0,1,0,1,93.89530000044033,1.2840386629104614,0.6573336601257317
2,AINR,trig,572,0,1,0,1,75.29379999959929,1.3553129434585571,0.6573336601257317
2,AINR,trig,573,0,1,0,1,92.0470999999452,1.2069851160049438,0.6573336601257317
2,AINR,trig,574,0,1,0,1,82.11369999935414,1.3537511825561523,0.6573336601257317
2,AINR,trig,575,0,1,0,1,71.70839999980672,1.322426676750183,0.6573336601257317
2,AINR,trig,576,0,1,0,1,91.65659999962372,1.1758670806884766,0.6573336601257317
2,AINR,trig,577,0,1,0,1,93.83079999952315,1.2198759317398071,0.6573336601257317
2,AINR,trig,578,0,1,0,1,97.01900000072783,1.310958743095398,0.6573336601257317
2,AINR,trig,579,0,1,0,1,83.10769999934564,1.3176974058151245,0.6573336601257317
2,AINR,trig,580,0,1,0,1,63.828299999840965,1.396868348121643,0.6573336601257317
2,AINR,trig,581,0,1,0,1,73.2906000002913,1.2860291004180908,0.6573336601257317
2,AINR,trig,582,0,1,0,1,93.26950000013312,1.2256615161895752,0.6573336601257317
2,AINR,trig,583,0,1,0,1,83.87279999988095,1.2355433702468872,0.6573336601257317
2,AINR,trig,584,0,1,0,1,75.21230000020296,1.3801038265228271,0.6573336601257317
2,AINR,trig,585,0,1,0,1,75.79410000016651,1.3242136240005493,0.6573336601257317
2,AINR,trig,586,0,1,0,1,91.01660000033007,1.2912185192108154,0.6573336601257317
2,AINR,trig,587,0,1,0,1,83.93879999948695,1.239158272743225,0.6573336601257317
2,AINR,trig,588,0,1,0,1,68.70129999970231,1.170072317123413,0.6573336601257317
2,AINR,trig,589,0,1,0,1,69.33800000024348,1.4937154054641724,0.6573336601257317
2,AINR,trig,590,0,1,0,1,90.12029999939841,1.339065670967102,0.6573336601257317
2,AINR,trig,591,0,1,0,1,83.81529999951454,1.3757611513137817,0.6573336601257317
2,AINR,trig,592,0,1,0,1,83.443299999999,1.2490260601043701,0.6573336601257317
2,AINR,trig,593,0,1,0,1,93.23810000023514,1.3550975322723389,0.6573336601257317
2,AINR,trig,594,0,1,0,1,73.91710000047169,1.1504549980163574,0.6573336601257317
2,AINR,trig,595,0,1,0,1,75.59480000054464,1.3836569786071777,0.6573336601257317
2,AINR,trig,596,0,1,0,1,78.81270000052609,1.2853467464447021,0.6573336601257317
2,AINR,trig,597,0,1,0,1,90.75909999955911,1.2129149436950684,0.6573336601257317
2,AINR,trig,598,0,1,0,1,74.5915999996214,1.3922839164733887,0.6573336601257317
2,AINR,trig,599,0,1,0,1,70.64090000039869,1.1517951488494873,0.6573336601257317
2,AINR,trig,600,0,1,0,1,81.96470000075351,1.445360541343689,0.6573336601257317
2,AINR,trig,601,0,1,0,1,89.378100000431,1.4100018739700317,0.6573336601257317
2,AINR,trig,602,0,1,0,1,70.37660000059986,1.218756914138794,0.6573336601257317
2,AINR,trig,603,0,1,0,1,73.12009999986913,1.4507577419281006,0.6573336601257317
2,AINR,trig,604,0,1,0,1,80.19789999980276,1.2771471738815308,0.6573336601257317
2,AINR,trig,605,0,1,0,1,93.87210000022606,1.3289350271224976,0.6573336601257317
2,AINR,trig,606,0,1,0,1,69.5464999998876,1.3046249151229858,0.6573336601257317
2,AINR,trig,607,0,1,0,1,75.47560000057274,1.4131999015808105,0.6573336601257317
2,AINR,trig,608,0,1,0,1,70.96900000033202,1.5479587316513062,0.6573336601257317
2,AINR,trig,609,0,1,0,1,81.7482000002201,1.4874778985977173,0.6573336601257317
2,AINR,trig,610,0,1,0,1,94.33410000019649,1.3258548974990845,0.6573336601257317
2,AINR,trig,611,0,1,0,1,71.45639999998821,1.3531731367111206,0.6573336601257317
2,AINR,trig,612,0,1,0,1,75.4240000005666,1.2403618097305298,0.6573336601257317
2,AINR,trig,613,0,1,0,1,81.8583000000217,1.2301216125488281,0.6573336601257317
2,AINR,trig,614,0,1,0,1,90.0190999991537,1.352584719657898,0.6573336601257317
2,AINR,trig,615,0,1,0,1,80.49540000047273,1.3393508195877075,0.6573336601257317
2,AINR,trig,616,0,1,0,1,71.42199999998411,1.266403317451477,0.6573336601257317
2,AINR,trig,617,0,1,0,1,80.44699999936711,1.4373880624771118,0.6573336601257317
2,AINR,trig,618,0,1,0,1,86.6251999996166,1.1726940870285034,0.6573336601257317
2,AINR,trig,619,0,1,0,1,80.88560000032885,1.356858730316162,0.6573336601257317
2,AINR,trig,620,0,1,0,1,72.22000000001572,1.173677921295166,0.6573336601257317
2,AINR,trig,621,0,1,0,1,72.69220000034693,1.362586498260498,0.6573336601257317
2,AINR,trig,622,0,1,0,1,87.99490000001242,1.474353313446045,0.6573336601257317
2,AINR,trig,623,0,1,0,1,84.29620000060822,1.2673726081848145,0.6573336601257317
2,AINR,trig,624,0,1,0,1,72.6316999998744,1.2291542291641235,0.6573336601257317
2,AINR,trig,625,0,1,0,1,76.13350000065111,1.3340903520584106,0.6573336601257317
2,AINR,trig,626,0,1,0,1,85.76730000004318,1.5582505464553833,0.6573336601257317
2,AINR,trig,627,0,1,0,1,91.30699999968783,1.5237150192260742,0.6573336601257317
2,AINR,trig,628,0,1,0,1,70.9582000008595,1.228054165840149,0.6573336601257317
2,AINR,trig,629,0,1,0,1,70.4580999999962,1.2998719215393066,0.6573336601257317
2,AINR,trig,630,0,1,0,1,85.14159999958792,1.3472340106964111,0.6573336601257317
2,AINR,trig,631,0,1,0,1,89.30419999978767,1.3028008937835693,0.6573336601257317
2,AINR,trig,632,0,1,0,1,68.91650000034133,1.4863699674606323,0.6573336601257317
2,AINR,trig,633,0,1,0,1,81.02150000013353,1.4501060247421265,0.6573336601257317
2,AINR,trig,634,0,1,0,1,93.12399999998888,1.3614895343780518,0.6573336601257317
2,AINR,trig,635,0,1,0,1,77.64380000025994,1.2671974897384644,0.6573336601257317
2,AINR,trig,636,0,1,0,1,71.5593999993871,1.2938852310180664,0.6573336601257317
2,AINR,trig,637,0,1,0,1,76.72189999993861,1.210776448249817,0.6573336601257317
2,AINR,trig,638,0,1,0,1,94.51650000028167,1.455339789390564,0.6573336601257317
2,AINR,trig,639,0,1,0,1,71.91409999995813,1.302761197090149,0.6573336601257317
2,AINR,trig,640,0,1,0,1,71.18469999932131,1.2487095594406128,0.6573336601257317
2,AINR,trig,641,0,1,0,1,82.06910000080825,1.2639915943145752,0.6573336601257317
2,AINR,trig,642,0,1,0,1,81.04689999981929,1.3641352653503418,0.6573336601257317
2,AINR,trig,643,0,1,0,1,81.9908999992549,1.2811810970306396,0.6573336601257317
2,AINR,trig,644,0,1,0,1,73.73079999979382,1.441496729850769,0.6573336601257317
2,AINR,trig,645,0,1,0,1,73.79349999973783,1.2994176149368286,0.6573336601257317
2,AINR,trig,646,0,1,0,1,85.62100000017381,1.5092592239379883,0.6573336601257317
2,AINR,trig,647,0,1,0,1,94.24440000020695,1.4205533266067505,0.6573336601257317
2,AINR,trig,648,0,1,0,1,76.02490000044781,1.154807209968567,0.6573336601257317
2,AINR,trig,649,0,1,0,1,73.2663999997385,1.367424488067627,0.6573336601257317
2,AINR,trig,650,0,1,0,1,86.55159999943862,1.464648962020874,0.6573336601257317
2,AINR,trig,651,0,1,0,1,91.66879999975208,1.2479802370071411,0.6573336601257317
2,AINR,trig,652,0,1,0,1,73.47089999984746,1.3030335903167725,0.6573336601257317
2,AINR,trig,653,0,1,0,1,69.9334999999337,1.3334550857543945,0.6573336601257317
2,AINR,trig,654,0,1,0,1,78.99039999938395,1.263733148574829,0.6573336601257317
2,AINR,trig,655,0,1,0,1,94.35500000017782,1.4513474702835083,0.6573336601257317
2,AINR,trig,656,0,1,0,1,82.05029999953695,1.4109816551208496,0.6573336601257317
2,AINR,trig,657,0,1,0,1,73.42070000049716,1.316282868385315,0.6573336601257317
2,AINR,trig,658,0,1,0,1,76.88269999925978,1.2817625999450684,0.6573336601257317
2,AINR,trig,659,0,1,0,1,85.92229999976553,1.4717967510223389,0.6573336601257317
2,AINR,trig,660,0,1,0,1,96.57320000042091,1.5737731456756592,0.6573336601257317
2,AINR,trig,661,0,1,0,1,75.50919999994221,1.2573775053024292,0.6573336601257317
2,AINR,trig,662,0,1,0,1,72.86289999956352,1.1937313079833984,0.6573336601257317
2,AINR,trig,663,0,1,0,1,80.69269999941753,1.4266371726989746,0.6573336601257317
2,AINR,trig,664,0,1,0,1,86.4315999997416,1.3251429796218872,0.6573336601257317
2,AINR,trig,665,0,1,0,1,78.63749999978609,1.3843743801116943,0.6573336601257317
2,AINR,trig,666,0,1,0,1,72.16169999992417,1.3793319463729858,0.6573336601257317
2,AINR,trig,667,0,1,0,1,83.09280000048602,1.37822425365448,0.6573336601257317
2,AINR,trig,668,0,1,0,1,100.391099999797,1.4416511058807373,0.6573336601257317
2,AINR,trig,669,0,1,0,1,82.93129999947269,1.412455677986145,0.6573336601257317
2,AINR,trig,670,0,1,0,1,72.00580000062473,1.3572766780853271,0.6573336601257317
2,AINR,trig,671,0,1,0,1,72.7270999996108,1.3562335968017578,0.6573336601257317
2,AINR,trig,672,0,1,0,1,96.90919999957259,1.1825188398361206,0.6573336601257317
2,AINR,trig,673,0,1,0,1,76.2576999995872,1.4258813858032227,0.6573336601257317
2,AINR,trig,674,0,1,0,1,70.06939999973838,1.2341688871383667,0.6573336601257317
2,AINR,trig,675,0,1,0,1,82.60470000004716,1.2949421405792236,0.6573336601257317
2,AINR,trig,676,0,1,0,1,92.07440000045608,1.2578061819076538,0.6573336601257317
2,AINR,trig,677,0,1,0,1,74.71389999955136,1.2206560373306274,0.6573336601257317
2,AINR,trig,678,0,1,0,1,65.1981999999407,1.413586974143982,0.6573336601257317
2,AINR,trig,679,0,1,0,1,79.98330000009446,1.2864190340042114,0.6573336601257317
2,AINR,trig,680,0,1,0,1,97.04899999996996,1.2529196739196777,0.6573336601257317
2,AINR,trig,681,0,1,0,1,76.00929999989603,1.3695142269134521,0.6573336601257317
2,AINR,trig,682,0,1,0,1,75.16229999964708,1.2759383916854858,0.6573336601257317
2,AINR,trig,683,0,1,0,1,80.40549999986979,1.0532878637313843,0.6573336601257317
2,AINR,trig,684,0,1,0,1,80.00689999971655,1.3397294282913208,0.6573336601257317
2,AINR,trig,685,0,1,0,1,89.82659999946918,1.1436222791671753,0.6573336601257317
2,AINR,trig,686,0,1,0,1,87.70389999972394,1.2415482997894287,0.6573336601257317
2,AINR,trig,687,0,1,0,1,74.32440000047791,1.4062716960906982,0.6573336601257317
2,AINR,trig,688,0,1,0,1,74.47069999943778,1.2491730451583862,0.6573336601257317
2,AINR,trig,689,0,1,0,1,473.5471999993024,1.5094777345657349,0.6573336601257317
2,AINR,trig,690,0,1,0,1,152.83670000007987,1.4878374338150024,0.6573336601257317
2,AINR,trig,691,0,1,0,1,83.27250000002095,1.1198053359985352,0.6573336601257317
2,AINR,trig,692,0,1,0,1,69.49129999975412,1.4412564039230347,0.6573336601257317
2,AINR,trig,693,0,1,0,1,76.81330000013986,1.5085145235061646,0.6573336601257317
2,AINR,trig,694,0,1,0,1,83.53710000028514,1.2940247058868408,0.6573336601257317
2,AINR,trig,695,0,1,0,1,86.37960000032763,1.4691790342330933,0.6573336601257317
2,AINR,trig,696,0,1,0,1,69.99850000011065,1.0649570226669312,0.6573336601257317
2,AINR,trig,697,0,1,0,1,79.79379999960656,1.6430171728134155,0.6573336601257317
2,AINR,trig,698,0,1,0,1,92.13799999997718,1.1455286741256714,0.6573336601257317
2,AINR,trig,699,0,1,0,1,82.80360000026121,1.3600367307662964,0.6573336601257317
2,AINR,trig,700,0,1,0,1,71.55280000006314,1.316115379333496,0.6573336601257317
2,AINR,trig,701,0,1,0,1,460.5148000000554,1.6138272285461426,0.6573336601257317
2,AINR,trig,702,0,1,0,1,154.5191999994131,1.4879043102264404,0.6573336601257317
2,AINR,trig,703,0,1,0,1,79.08409999981814,1.3908751010894775,0.6573336601257317
2,AINR,trig,704,0,1,0,1,66.3513999998031,1.270098328590393,0.6573336601257317
2,AINR,trig,705,0,1,0,1,74.86320000043634,1.1957565546035767,0.6573336601257317
2,AINR,trig,706,0,1,0,1,87.80900000056135,1.4617927074432373,0.6573336601257317
2,AINR,trig,707,0,1,0,1,66.99659999958385,1.3232548236846924,0.6573336601257317
2,AINR,trig,708,0,1,0,1,69.3373000003703,1.3097238540649414,0.6573336601257317
2,AINR,trig,709,0,1,0,1,83.67300000008981,1.436310052871704,0.6573336601257317
2,AINR,trig,710,0,1,0,1,77.34259999961068,1.2726048231124878,0.6573336601257317
2,AINR,trig,711,0,1,0,1,69.98439999915718,1.3179783821105957,0.6573336601257317
2,AINR,trig,712,0,1,0,1,223.51809999963734,1.4106289148330688,0.6573336601257317
2,AINR,trig,713,0,1,0,1,222.97700000035547,1.2009111642837524,0.6573336601257317
2,AINR,trig,714,0,1,0,1,214.67659999962052,1.4306970834732056,0.6573336601257317
2,AINR,trig,715,0,1,0,1,186.3525999997364,1.1851660013198853,0.6573336601257317
2,AINR,trig,716,0,1,0,1,164.6203999998761,1.2226219177246094,0.6573336601257317
2,AINR,trig,717,0,1,0,1,164.2589000002772,1.2566276788711548,0.6573336601257317
2,AINR,trig,718,0,1,0,1,157.44809999978315,1.2892124652862549,0.6573336601257317
2,AINR,trig,719,0,1,0,1,172.6395000005141,1.3635826110839844,0.6573336601257317
2,AINR,trig,720,0,1,0,1,200.4051999992953,1.40376615524292,0.6573336601257317
2,AINR,trig,721,0,1,0,1,221.2284000006548,1.3291947841644287,0.6573336601257317
2,AINR,trig,722,0,1,0,1,216.34439999979804,1.2827266454696655,0.6573336601257317
2,AINR,trig,723,0,1,0,1,177.6055999998789,1.4590275287628174,0.6573336601257317
2,AINR,trig,724,0,1,0,1,159.4349000006332,1.180899977684021,0.6573336601257317
2,AINR,trig,725,0,1,0,1,146.1939999999231,1.30288827419281,0.6573336601257317
2,AINR,trig,726,0,1,0,1,159.70779999952356,1.429828405380249,0.6573336601257317
2,AINR,trig,727,0,1,0,1,155.320899999424,1.4408714771270752,0.6573336601257317
2,AINR,trig,728,0,1,0,1,158.5562000000209,1.3751541376113892,0.6573336601257317
2,AINR,trig,729,0,1,0,1,169.9082000004637,1.4208449125289917,0.6573336601257317
2,AINR,trig,730,0,1,0,1,180.91050000020914,1.3918664455413818,0.6573336601257317
2,AINR,trig,731,0,1,0,1,184.14729999949486,1.3324651718139648,0.6573336601257317
2,AINR,trig,732,0,1,0,1,100.8696000008058,1.3264578580856323,0.6573336601257317
2,AINR,trig,733,0,1,0,1,59.80879999970057,1.380264401435852,0.6573336601257317
2,AINR,trig,734,0,1,0,1,59.5352999998795,1.3563095331192017,0.6573336601257317
2,AINR,trig,735,0,1,0,1,72.92239999969752,1.409740686416626,0.6573336601257317
2,AINR,trig,736,0,1,0,1,59.54259999998612,1.3811204433441162,0.6573336601257317
2,AINR,trig,737,0,1,0,1,57.47640000026877,1.2229490280151367,0.6573336601257317
2,AINR,trig,738,0,1,0,1,63.80609999996523,1.4218642711639404,0.6573336601257317
2,AINR,trig,739,0,1,0,1,55.53229999986797,1.333019495010376,0.6573336601257317
2,AINR,trig,740,0,1,0,1,60.65980000039417,1.2841200828552246,0.6573336601257317
2,AINR,trig,741,0,1,0,1,54.6409999997195,1.3968504667282104,0.6573336601257317
2,AINR,trig,742,0,1,0,1,599.2976999996245,1.2438549995422363,0.6573336601257317
2,AINR,trig,743,0,1,0,1,197.6235000001907,1.4028997421264648,0.6573336601257317
2,AINR,trig,744,0,1,0,1,129.99809999928402,1.421046257019043,0.6573336601257317
