seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1,DiscNRX,none,254,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,255,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,256,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,257,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,258,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,259,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,260,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,261,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,262,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,263,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,264,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,265,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,266,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,267,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,268,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,269,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,270,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,271,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,272,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,273,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,274,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,275,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,276,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,277,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,278,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,279,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,280,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,281,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,282,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,283,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,284,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,285,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,286,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,287,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,288,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,289,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,290,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,291,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,292,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,293,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,294,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,295,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,296,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,297,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,298,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,299,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,300,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,301,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,302,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,303,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,304,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,305,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,306,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,307,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,308,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,309,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,310,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,311,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,312,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,313,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,314,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,315,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,316,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,317,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,318,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,319,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,320,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,321,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,322,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,323,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,324,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,325,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,326,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,327,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,328,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,329,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,330,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,331,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,332,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,333,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,334,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,335,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,336,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,337,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,338,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,339,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,340,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,341,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,342,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,343,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,344,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,345,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,346,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,347,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,348,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,349,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,350,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,351,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,352,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,353,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,354,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,355,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,356,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,357,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,358,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,359,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,360,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,361,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,362,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,363,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,364,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,365,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,366,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,367,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,368,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,369,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,370,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,371,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,372,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,373,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,374,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,375,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,376,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,377,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,378,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,379,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,380,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,381,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,382,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,383,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,384,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,385,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,386,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,387,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,388,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,389,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,390,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,391,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,392,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,393,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,394,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,395,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,396,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,397,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,398,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,399,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,400,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,401,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,402,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,403,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,404,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,405,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,406,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,407,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,408,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,409,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,410,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,411,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,412,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,413,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,414,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,415,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,416,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,417,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,418,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,419,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,420,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,421,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,422,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,423,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,424,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,425,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,426,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,427,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,428,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,429,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,430,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,431,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,432,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,433,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,434,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,435,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,436,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,437,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,438,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,439,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,440,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,441,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,442,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,443,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,444,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,445,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,446,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,447,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,448,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,449,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,450,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,451,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,452,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,453,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,454,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,455,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,456,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,457,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,458,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,459,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,460,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,461,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,462,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,463,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,464,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,465,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,466,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,467,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,468,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,469,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,470,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,471,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,472,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,473,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,474,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,475,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,476,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,477,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,478,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,479,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,480,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,481,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,482,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,483,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,484,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,485,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,486,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,487,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,488,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,489,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,490,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,491,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,492,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,493,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,494,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,495,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,496,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,497,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,498,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,499,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,500,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,501,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,502,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,503,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,504,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,505,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,506,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,507,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,508,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,509,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,510,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,511,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,512,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,513,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,514,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,515,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,516,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,517,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,518,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,519,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,520,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,521,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,522,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,523,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,524,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,525,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,526,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,527,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,528,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,529,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,530,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,531,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,532,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,533,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,534,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,535,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,536,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,537,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,538,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,539,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,540,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,541,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,542,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,543,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,544,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,545,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,546,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,547,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,548,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,549,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,550,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,551,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,552,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,553,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,554,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,555,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,556,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,557,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,558,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,559,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,560,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,561,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,562,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,563,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,564,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,565,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,566,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,567,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,568,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,569,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,570,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,571,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,572,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,573,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,574,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,575,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,576,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,577,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,578,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,579,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,580,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,581,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,582,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,583,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,584,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,585,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,586,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,587,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,588,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,589,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,590,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,591,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,592,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,593,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,594,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,595,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,596,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,597,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,598,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,599,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,600,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,601,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,602,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,603,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,604,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,605,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,606,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,607,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,608,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,609,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,610,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,611,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,612,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,613,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,614,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,615,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,616,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,617,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,618,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,619,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,620,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,621,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,622,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,623,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,624,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,625,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,626,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,627,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,628,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,629,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,630,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,631,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,632,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,633,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,634,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,635,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,636,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,637,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,638,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,639,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,640,0,1,0,0,nan,nan,-0.887123066186905
