seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,trig,306,0,1,0,1,87.88370000002033,1.4842621088027954,0.8009063303470612
2,AINR,trig,307,0,1,0,1,95.5020000001241,1.44414484500885,0.8009063303470612
2,AINR,trig,308,0,1,0,1,92.39440000055765,1.385940432548523,0.8009063303470612
2,AINR,trig,309,0,1,0,1,91.71409999999014,1.5163017511367798,0.8009063303470612
2,AINR,trig,310,1,0,0,0,nan,1.5622855424880981,0.8009063303470612
2,AINR,trig,311,0,1,0,1,119.26320000020496,1.4749864339828491,0.8009063303470612
2,AINR,trig,312,0,1,0,1,109.31879999952798,1.5946485996246338,0.8009063303470612
2,AINR,trig,313,0,1,0,1,112.06479999964358,1.5619454383850098,0.8009063303470612
2,AINR,trig,314,0,1,0,1,115.78079999981128,1.5286716222763062,0.8009063303470612
2,AINR,trig,315,0,1,0,1,113.8212999994721,1.5773431062698364,0.8009063303470612
2,AINR,trig,316,0,1,0,1,117.71829999997863,1.5637136697769165,0.8009063303470612
2,AINR,trig,317,0,1,0,1,114.54400000002352,1.5275555849075317,0.8009063303470612
2,AINR,trig,318,0,1,0,1,107.728799999677,1.4511500597000122,0.8009063303470612
2,AINR,trig,319,0,1,0,1,99.80580000046757,1.6135029792785645,0.8009063303470612
2,AINR,trig,320,0,1,0,1,104.6120000000883,1.5481789112091064,0.8009063303470612
2,AINR,trig,321,0,1,0,1,95.59689999969123,1.5259841680526733,0.8009063303470612
2,AINR,trig,322,0,1,0,1,95.64769999997225,1.6424448490142822,0.8009063303470612
2,AINR,trig,323,1,0,0,0,nan,1.5221376419067383,0.8009063303470612
2,AINR,trig,324,0,1,0,1,103.50700000071811,1.3858087062835693,0.8009063303470612
2,AINR,trig,325,0,1,0,1,110.04070000035426,1.3918743133544922,0.8009063303470612
2,AINR,trig,326,0,1,0,1,111.60509999990609,1.437156081199646,0.8009063303470612
2,AINR,trig,327,0,1,0,1,99.2593000000852,1.5525070428848267,0.8009063303470612
2,AINR,trig,328,0,1,0,1,95.4808000005869,1.4479758739471436,0.8009063303470612
2,AINR,trig,329,0,1,0,1,89.2799000002924,1.6331963539123535,0.8009063303470612
2,AINR,trig,330,0,1,0,1,88.04980000059004,1.385882019996643,0.8009063303470612
2,AINR,trig,331,1,0,0,0,nan,1.4694716930389404,0.8009063303470612
2,AINR,trig,332,0,1,0,1,119.99420000029204,1.5168358087539673,0.8009063303470612
2,AINR,trig,333,0,1,0,1,113.66009999983362,1.3216848373413086,0.8009063303470612
2,AINR,trig,334,0,1,0,1,97.78170000026876,1.6414278745651245,0.8009063303470612
2,AINR,trig,335,0,1,0,1,95.6504000005225,1.497299313545227,0.8009063303470612
2,AINR,trig,336,0,1,0,1,94.98709999934363,1.5751979351043701,0.8009063303470612
2,AINR,trig,337,1,0,0,0,nan,1.437954306602478,0.8009063303470612
2,AINR,trig,338,0,1,0,1,94.79989999999816,1.3817237615585327,0.8009063303470612
2,AINR,trig,339,0,1,0,1,71.89500000004045,1.536744236946106,0.8009063303470612
2,AINR,trig,340,0,1,0,1,71.5370999996594,1.5667047500610352,0.8009063303470612
2,AINR,trig,341,0,1,0,1,81.50990000012825,1.4264938831329346,0.8009063303470612
2,AINR,trig,342,0,1,0,1,81.4872999999352,1.483378529548645,0.8009063303470612
2,AINR,trig,343,0,1,0,1,81.12499999970169,1.5971425771713257,0.8009063303470612
2,AINR,trig,344,0,1,0,1,76.03629999994155,1.5336464643478394,0.8009063303470612
2,AINR,trig,345,0,1,0,1,81.07019999988552,1.6097041368484497,0.8009063303470612
2,AINR,trig,346,0,1,0,1,88.6596999998801,1.6788371801376343,0.8009063303470612
2,AINR,trig,347,0,1,0,1,91.58789999946748,1.4335702657699585,0.8009063303470612
2,AINR,trig,348,1,0,0,0,nan,1.4521833658218384,0.8009063303470612
2,AINR,trig,349,1,0,0,0,nan,1.2503070831298828,0.8009063303470612
2,AINR,trig,350,0,1,0,1,83.52229999945848,1.4594746828079224,0.8009063303470612
2,AINR,trig,351,0,1,0,1,74.83500000034837,1.485260009765625,0.8009063303470612
2,AINR,trig,352,0,1,0,1,79.65249999961088,1.4726731777191162,0.8009063303470612
2,AINR,trig,353,0,1,0,1,80.85180000034597,1.539337158203125,0.8009063303470612
2,AINR,trig,354,0,1,0,1,77.95839999926102,1.5205881595611572,0.8009063303470612
2,AINR,trig,355,0,1,0,1,88.88849999948434,1.5459363460540771,0.8009063303470612
2,AINR,trig,356,0,1,0,1,74.58079999923939,1.4732106924057007,0.8009063303470612
2,AINR,trig,357,0,1,0,1,78.11800000035873,1.5533981323242188,0.8009063303470612
2,AINR,trig,358,0,1,0,1,84.55200000025798,1.4442228078842163,0.8009063303470612
2,AINR,trig,359,0,1,0,1,80.95070000035776,1.5520793199539185,0.8009063303470612
2,AINR,trig,360,0,1,0,1,84.13409999957366,1.5879697799682617,0.8009063303470612
2,AINR,trig,361,0,1,0,1,85.04289999928005,1.5246715545654297,0.8009063303470612
2,AINR,trig,362,0,1,0,1,91.09170000010636,1.5232895612716675,0.8009063303470612
2,AINR,trig,363,0,1,0,1,88.9591000004657,1.4908945560455322,0.8009063303470612
2,AINR,trig,364,0,1,0,1,90.05270000034216,1.6967813968658447,0.8009063303470612
2,AINR,trig,365,0,1,0,1,107.93130000001838,1.5913141965866089,0.8009063303470612
2,AINR,trig,366,0,1,0,1,95.71740000046702,1.451431393623352,0.8009063303470612
2,AINR,trig,367,0,1,0,1,93.08160000000498,1.5232573747634888,0.8009063303470612
2,AINR,trig,368,0,1,0,1,88.73769999991055,1.544963002204895,0.8009063303470612
2,AINR,trig,369,0,1,0,1,90.30530000018189,1.5852746963500977,0.8009063303470612
2,AINR,trig,370,0,1,0,1,96.22080000008282,1.5053117275238037,0.8009063303470612
2,AINR,trig,371,0,1,0,1,94.50290000040695,1.5498279333114624,0.8009063303470612
2,AINR,trig,372,1,0,0,0,nan,1.5139529705047607,0.8009063303470612
2,AINR,trig,373,0,1,0,1,104.77179999998043,1.6063838005065918,0.8009063303470612
2,AINR,trig,374,0,1,0,1,104.02529999919352,1.5361833572387695,0.8009063303470612
2,AINR,trig,375,0,1,0,1,92.10900000016409,1.4894522428512573,0.8009063303470612
2,AINR,trig,376,0,1,0,1,80.88370000041323,1.3122873306274414,0.8009063303470612
2,AINR,trig,377,0,1,0,1,72.32289999956265,1.506746768951416,0.8009063303470612
2,AINR,trig,378,0,1,0,1,68.80920000003243,1.557329773902893,0.8009063303470612
2,AINR,trig,379,0,1,0,1,86.23280000028899,1.522006630897522,0.8009063303470612
2,AINR,trig,380,0,1,0,1,83.76580000003742,1.4293779134750366,0.8009063303470612
2,AINR,trig,381,0,1,0,1,80.08289999997942,1.496569037437439,0.8009063303470612
2,AINR,trig,382,0,1,0,1,81.13380000031611,1.3829550743103027,0.8009063303470612
2,AINR,trig,383,0,1,0,1,86.51479999934963,1.5263855457305908,0.8009063303470612
2,AINR,trig,384,0,1,0,1,89.77719999984402,1.4909266233444214,0.8009063303470612
2,AINR,trig,385,0,1,0,1,101.66529999969498,1.4921563863754272,0.8009063303470612
2,AINR,trig,386,0,1,0,1,97.79249999974127,1.758481502532959,0.8009063303470612
2,AINR,trig,387,0,1,0,1,93.22329999940848,1.5978024005889893,0.8009063303470612
2,AINR,trig,388,0,1,0,1,95.0924999997369,1.4681259393692017,0.8009063303470612
2,AINR,trig,389,0,1,0,1,89.32610000010754,1.5864009857177734,0.8009063303470612
2,AINR,trig,390,0,1,0,1,91.70670000003156,1.2611684799194336,0.8009063303470612
2,AINR,trig,391,0,1,0,1,87.6711000000796,1.6773872375488281,0.8009063303470612
2,AINR,trig,392,0,1,0,1,92.88830000059534,1.5284311771392822,0.8009063303470612
2,AINR,trig,393,0,1,0,1,92.50659999997879,1.5718318223953247,0.8009063303470612
2,AINR,trig,394,0,1,0,1,93.46149999964837,1.583286166191101,0.8009063303470612
2,AINR,trig,395,0,1,0,1,94.09159999995609,1.5090795755386353,0.8009063303470612
2,AINR,trig,396,0,1,0,1,89.19049999985873,1.5091530084609985,0.8009063303470612
2,AINR,trig,397,0,1,0,1,92.98559999933786,1.712432861328125,0.8009063303470612
2,AINR,trig,398,0,1,0,1,96.89089999938005,1.5347681045532227,0.8009063303470612
2,AINR,trig,399,0,1,0,1,95.34269999949174,1.547497272491455,0.8009063303470612
2,AINR,trig,400,0,1,0,1,99.33889999956591,1.740889310836792,0.8009063303470612
2,AINR,trig,401,0,1,0,1,89.23379999941972,1.6090266704559326,0.8009063303470612
2,AINR,trig,402,0,1,0,1,89.20990000024176,1.5062414407730103,0.8009063303470612
2,AINR,trig,403,0,1,0,1,88.37270000003628,1.497370719909668,0.8009063303470612
2,AINR,trig,404,0,1,0,1,94.45870000035939,1.5789799690246582,0.8009063303470612
2,AINR,trig,405,0,1,0,1,91.0690999999133,1.4963748455047607,0.8009063303470612
2,AINR,trig,406,0,1,0,1,96.94330000002083,1.5842219591140747,0.8009063303470612
2,AINR,trig,407,0,1,0,1,105.92630000064673,1.4361413717269897,0.8009063303470612
2,AINR,trig,408,0,1,0,1,99.47149999970861,1.586571216583252,0.8009063303470612
2,AINR,trig,409,0,1,0,1,95.91309999996156,1.5960942506790161,0.8009063303470612
2,AINR,trig,410,0,1,0,1,95.02460000021529,1.60680091381073,0.8009063303470612
2,AINR,trig,411,0,1,0,1,91.41100000033475,1.4222116470336914,0.8009063303470612
2,AINR,trig,412,0,1,0,1,92.38530000038736,1.572642207145691,0.8009063303470612
2,AINR,trig,413,0,1,0,1,85.93110000037996,1.5474025011062622,0.8009063303470612
2,AINR,trig,414,0,1,0,1,90.38369999962015,1.5494240522384644,0.8009063303470612
2,AINR,trig,415,0,1,0,1,91.13189999970928,1.6116565465927124,0.8009063303470612
2,AINR,trig,416,0,1,0,1,93.1866999999329,1.488602876663208,0.8009063303470612
2,AINR,trig,417,0,1,0,1,90.99160000005213,1.590613603591919,0.8009063303470612
2,AINR,trig,418,0,1,0,1,88.18679999967571,1.5123234987258911,0.8009063303470612
2,AINR,trig,419,0,1,0,1,94.05319999950734,1.3168247938156128,0.8009063303470612
2,AINR,trig,420,0,1,0,1,93.34949999993114,1.5075201988220215,0.8009063303470612
2,AINR,trig,421,0,1,0,1,95.54899999966437,1.531121850013733,0.8009063303470612
2,AINR,trig,422,0,1,0,1,95.4213000004529,1.4750754833221436,0.8009063303470612
2,AINR,trig,423,0,1,0,1,90.09860000060144,1.4979723691940308,0.8009063303470612
2,AINR,trig,424,0,1,0,1,87.8761999993003,1.5955780744552612,0.8009063303470612
2,AINR,trig,425,0,1,0,1,85.89889999984734,1.5254071950912476,0.8009063303470612
2,AINR,trig,426,0,1,0,1,85.69170000009763,1.4042861461639404,0.8009063303470612
2,AINR,trig,427,0,1,0,1,88.38119999927585,1.5471199750900269,0.8009063303470612
2,AINR,trig,428,0,1,0,1,89.21670000017912,1.5292937755584717,0.8009063303470612
2,AINR,trig,429,0,1,0,1,89.10910000031436,1.5412698984146118,0.8009063303470612
2,AINR,trig,430,0,1,0,1,85.75749999999971,1.518674612045288,0.8009063303470612
2,AINR,trig,431,0,1,0,1,86.10589999989315,1.4550411701202393,0.8009063303470612
2,AINR,trig,432,0,1,0,1,86.57020000009652,1.482253909111023,0.8009063303470612
2,AINR,trig,433,0,1,0,1,91.06060000067373,1.6111993789672852,0.8009063303470612
2,AINR,trig,434,0,1,0,1,90.99000000060187,1.603729248046875,0.8009063303470612
2,AINR,trig,435,0,1,0,1,93.23649999987538,1.5313332080841064,0.8009063303470612
2,AINR,trig,436,1,0,0,0,nan,1.4524660110473633,0.8009063303470612
2,AINR,trig,437,0,1,0,1,71.85670000035316,1.473933458328247,0.8009063303470612
2,AINR,trig,438,0,1,0,1,70.21989999975631,1.4605340957641602,0.8009063303470612
2,AINR,trig,439,0,1,0,1,75.97239999995509,1.6947879791259766,0.8009063303470612
2,AINR,trig,440,0,1,0,1,87.97400000003108,1.4697942733764648,0.8009063303470612
2,AINR,trig,441,0,1,0,1,87.0069999991756,1.5952907800674438,0.8009063303470612
2,AINR,trig,442,0,1,0,1,89.55049999985931,1.2893579006195068,0.8009063303470612
2,AINR,trig,443,0,1,0,1,89.68819999972766,1.5506846904754639,0.8009063303470612
2,AINR,trig,444,0,1,0,1,92.98370000033174,1.5120725631713867,0.8009063303470612
2,AINR,trig,445,0,1,0,1,99.16079999948124,1.3463774919509888,0.8009063303470612
2,AINR,trig,446,0,1,0,1,95.52869999970426,1.4568322896957397,0.8009063303470612
2,AINR,trig,447,0,1,0,1,94.5568999995885,1.4593979120254517,0.8009063303470612
2,AINR,trig,448,0,1,0,1,92.36850000070262,1.4082931280136108,0.8009063303470612
2,AINR,trig,449,0,1,0,1,88.00570000039443,1.4281210899353027,0.8009063303470612
2,AINR,trig,450,0,1,0,1,86.67810000042664,1.5587263107299805,0.8009063303470612
2,AINR,trig,451,0,1,0,1,90.60829999998532,1.305513620376587,0.8009063303470612
2,AINR,trig,452,0,1,0,1,87.29570000014064,1.5376346111297607,0.8009063303470612
2,AINR,trig,453,0,1,0,1,89.54360000007,1.5155820846557617,0.8009063303470612
2,AINR,trig,454,0,1,0,1,99.35070000028645,1.4477776288986206,0.8009063303470612
2,AINR,trig,455,0,1,0,1,99.41520000029413,1.4244344234466553,0.8009063303470612
2,AINR,trig,456,0,1,0,1,94.07719999944675,1.5842599868774414,0.8009063303470612
2,AINR,trig,457,0,1,0,1,91.45689999968454,1.3709033727645874,0.8009063303470612
2,AINR,trig,458,0,1,0,1,93.25619999981427,1.6804066896438599,0.8009063303470612
2,AINR,trig,459,0,1,0,1,94.91979999984324,1.5447041988372803,0.8009063303470612
2,AINR,trig,460,1,0,0,0,nan,1.5138708353042603,0.8009063303470612
2,AINR,trig,461,0,1,0,1,108.71290000068257,1.565084457397461,0.8009063303470612
2,AINR,trig,462,0,1,0,1,90.21839999968506,1.3943020105361938,0.8009063303470612
2,AINR,trig,463,0,1,0,1,74.14150000022346,1.6890238523483276,0.8009063303470612
2,AINR,trig,464,0,1,0,1,79.484599999887,1.683393955230713,0.8009063303470612
2,AINR,trig,465,0,1,0,1,83.81000000008498,1.3923758268356323,0.8009063303470612
2,AINR,trig,466,0,1,0,1,74.84190000013768,1.6652921438217163,0.8009063303470612
2,AINR,trig,467,0,1,0,1,83.55639999990672,1.5689700841903687,0.8009063303470612
2,AINR,trig,468,0,1,0,1,86.05809999971825,1.4850797653198242,0.8009063303470612
2,AINR,trig,469,0,1,0,1,85.43769999960205,1.6456420421600342,0.8009063303470612
2,AINR,trig,470,0,1,0,1,83.41459999974177,1.6472712755203247,0.8009063303470612
2,AINR,trig,471,0,1,0,1,82.83260000007431,1.6697930097579956,0.8009063303470612
2,AINR,trig,472,0,1,0,1,88.06800000002113,1.555888295173645,0.8009063303470612
2,AINR,trig,473,0,1,0,1,81.63770000010118,1.5724668502807617,0.8009063303470612
2,AINR,trig,474,0,1,0,1,85.0323999993634,1.5227131843566895,0.8009063303470612
2,AINR,trig,475,0,1,0,1,87.85770000031334,1.5600426197052002,0.8009063303470612
2,AINR,trig,476,0,1,0,1,85.1332000002003,1.5309438705444336,0.8009063303470612
2,AINR,trig,477,0,1,0,1,90.2395000002798,1.4460322856903076,0.8009063303470612
2,AINR,trig,478,0,1,0,1,89.65100000023085,1.4434406757354736,0.8009063303470612
2,AINR,trig,479,0,1,0,1,92.18930000042747,1.4420788288116455,0.8009063303470612
2,AINR,trig,480,0,1,0,1,90.88289999999688,1.3840343952178955,0.8009063303470612
2,AINR,trig,481,0,1,0,1,84.41940000011527,1.412277340888977,0.8009063303470612
2,AINR,trig,482,0,1,0,1,85.83610000005137,1.4106413125991821,0.8009063303470612
2,AINR,trig,483,0,1,0,1,77.38779999999679,1.3350151777267456,0.8009063303470612
2,AINR,trig,484,0,1,0,1,80.4695000006177,1.661197304725647,0.8009063303470612
2,AINR,trig,485,0,1,0,1,78.58439999927214,1.3277842998504639,0.8009063303470612
2,AINR,trig,486,0,1,0,1,86.30100000027596,1.6956266164779663,0.8009063303470612
2,AINR,trig,487,0,1,0,1,75.1657000000705,1.5543123483657837,0.8009063303470612
2,AINR,trig,488,0,1,0,1,80.92320000014297,1.4835156202316284,0.8009063303470612
2,AINR,trig,489,0,1,0,1,89.06980000028852,1.4427698850631714,0.8009063303470612
2,AINR,trig,490,0,1,0,1,83.37680000022374,1.4611910581588745,0.8009063303470612
2,AINR,trig,491,0,1,0,1,88.62440000029892,1.5001626014709473,0.8009063303470612
2,AINR,trig,492,0,1,0,1,88.93760000046314,1.2095978260040283,0.8009063303470612
2,AINR,trig,493,0,1,0,1,95.27710000020306,1.5062185525894165,0.8009063303470612
2,AINR,trig,494,1,0,0,0,nan,1.384494423866272,0.8009063303470612
2,AINR,trig,495,0,1,0,1,76.44180000079359,1.589781641960144,0.8009063303470612
2,AINR,trig,496,1,0,0,0,nan,1.4420959949493408,0.8009063303470612
2,AINR,trig,497,0,1,0,1,110.78590000033728,1.440933346748352,0.8009063303470612
2,AINR,trig,498,0,1,0,1,104.57409999980882,1.6565020084381104,0.8009063303470612
2,AINR,trig,499,0,1,0,1,97.07279999929597,1.4834650754928589,0.8009063303470612
2,AINR,trig,500,0,1,0,1,98.01779999997962,1.4919577836990356,0.8009063303470612
2,AINR,trig,501,0,1,0,1,95.89740000046731,1.5350656509399414,0.8009063303470612
2,AINR,trig,502,0,1,0,1,95.11150000071211,1.357806921005249,0.8009063303470612
2,AINR,trig,503,0,1,0,1,97.003500000028,1.4025163650512695,0.8009063303470612
2,AINR,trig,504,0,1,0,1,96.36049999971874,1.491683840751648,0.8009063303470612
2,AINR,trig,505,0,1,0,1,94.95349999997416,1.5234243869781494,0.8009063303470612
2,AINR,trig,506,0,1,0,1,99.1479000003892,1.5434080362319946,0.8009063303470612
2,AINR,trig,507,0,1,0,1,96.25850000065839,1.7125391960144043,0.8009063303470612
2,AINR,trig,508,0,1,0,1,104.40639999978885,1.540876865386963,0.8009063303470612
2,AINR,trig,509,0,1,0,1,91.94680000018707,1.3850059509277344,0.8009063303470612
2,AINR,trig,510,0,1,0,1,90.94639999966603,1.9550745487213135,0.8009063303470612
2,AINR,trig,511,0,1,0,1,90.27699999933247,1.5001145601272583,0.8009063303470612
2,AINR,trig,512,0,1,0,1,92.45080000073358,1.4801565408706665,0.8009063303470612
2,AINR,trig,513,0,1,0,1,93.31500000007509,1.5312156677246094,0.8009063303470612
2,AINR,trig,514,0,1,0,1,96.07250000044587,1.5001569986343384,0.8009063303470612
2,AINR,trig,515,0,1,0,1,87.29910000056407,1.343693733215332,0.8009063303470612
2,AINR,trig,516,0,1,0,1,89.68759999970644,1.5615288019180298,0.8009063303470612
2,AINR,trig,517,0,1,0,1,83.63790000021254,1.32470703125,0.8009063303470612
2,AINR,trig,518,0,1,0,1,86.19410000028438,1.4023785591125488,0.8009063303470612
2,AINR,trig,519,0,1,0,1,90.03389999998035,1.398150086402893,0.8009063303470612
2,AINR,trig,520,0,1,0,1,93.25409999928524,1.4117364883422852,0.8009063303470612
2,AINR,trig,521,0,1,0,1,84.69679999961954,1.6168829202651978,0.8009063303470612
2,AINR,trig,522,0,1,0,1,85.62379999966652,1.7382656335830688,0.8009063303470612
2,AINR,trig,523,0,1,0,1,94.96829999989131,1.503962755203247,0.8009063303470612
2,AINR,trig,524,0,1,0,1,98.01830000014888,1.368021845817566,0.8009063303470612
2,AINR,trig,525,0,1,0,1,93.72739999980695,1.7804070711135864,0.8009063303470612
2,AINR,trig,526,0,1,0,1,95.16699999949196,1.3532958030700684,0.8009063303470612
2,AINR,trig,527,0,1,0,1,93.13149999979942,1.208842158317566,0.8009063303470612
2,AINR,trig,528,0,1,0,1,91.17059999971389,1.4290721416473389,0.8009063303470612
2,AINR,trig,529,0,1,0,1,92.75739999975485,1.478294849395752,0.8009063303470612
2,AINR,trig,530,0,1,0,1,91.92929999971966,1.3042182922363281,0.8009063303470612
2,AINR,trig,531,0,1,0,1,93.09379999922385,1.6088954210281372,0.8009063303470612
2,AINR,trig,532,0,1,0,1,89.136900000085,1.5634466409683228,0.8009063303470612
2,AINR,trig,533,0,1,0,1,88.60889999959909,1.7255131006240845,0.8009063303470612
2,AINR,trig,534,1,0,0,0,nan,1.5589224100112915,0.8009063303470612
2,AINR,trig,535,0,1,0,1,116.21919999925012,1.3699719905853271,0.8009063303470612
2,AINR,trig,536,0,1,0,1,113.04969999946479,1.8203551769256592,0.8009063303470612
2,AINR,trig,537,0,1,0,1,104.53709999910643,1.6491971015930176,0.8009063303470612
2,AINR,trig,538,0,1,0,1,96.29820000009204,1.3455097675323486,0.8009063303470612
2,AINR,trig,539,0,1,0,1,96.81980000004842,1.735351800918579,0.8009063303470612
2,AINR,trig,540,0,1,0,1,94.06369999942399,1.489600419998169,0.8009063303470612
2,AINR,trig,541,0,1,0,1,98.64930000003369,1.6072514057159424,0.8009063303470612
2,AINR,trig,542,0,1,0,1,109.21770000004472,1.696399211883545,0.8009063303470612
2,AINR,trig,543,0,1,0,1,110.39100000016333,1.5124859809875488,0.8009063303470612
2,AINR,trig,544,0,1,0,1,98.96829999979673,1.4583141803741455,0.8009063303470612
2,AINR,trig,545,0,1,0,1,98.97610000007262,1.5473006963729858,0.8009063303470612
2,AINR,trig,546,0,1,0,1,99.03679999933956,1.5928946733474731,0.8009063303470612
2,AINR,trig,547,0,1,0,1,92.98909999961325,1.5829856395721436,0.8009063303470612
2,AINR,trig,548,0,1,0,1,91.53390000028594,1.7244899272918701,0.8009063303470612
2,AINR,trig,549,0,1,0,1,96.41970000029687,1.5499317646026611,0.8009063303470612
2,AINR,trig,550,0,1,0,1,95.25509999912174,1.713363766670227,0.8009063303470612
2,AINR,trig,551,0,1,0,1,98.88500000033673,1.3432544469833374,0.8009063303470612
2,AINR,trig,552,0,1,0,1,89.73549999973329,1.4885040521621704,0.8009063303470612
2,AINR,trig,553,0,1,0,1,94.3464000001768,1.5945695638656616,0.8009063303470612
2,AINR,trig,554,0,1,0,1,91.37720000035188,1.4483189582824707,0.8009063303470612
2,AINR,trig,555,0,1,0,1,100.21340000002965,1.5717006921768188,0.8009063303470612
2,AINR,trig,556,0,1,0,1,95.80920000007609,1.4442108869552612,0.8009063303470612
2,AINR,trig,557,0,1,0,1,95.14209999997547,1.5407917499542236,0.8009063303470612
2,AINR,trig,558,0,1,0,1,96.41190000002098,1.4553804397583008,0.8009063303470612
2,AINR,trig,559,0,1,0,1,96.51609999946231,1.5101484060287476,0.8009063303470612
2,AINR,trig,560,0,1,0,1,99.09299999981158,1.5998492240905762,0.8009063303470612
2,AINR,trig,561,0,1,0,1,92.83520000008139,1.3631700277328491,0.8009063303470612
2,AINR,trig,562,0,1,0,1,92.20460000051389,1.6225520372390747,0.8009063303470612
2,AINR,trig,563,0,1,0,1,91.59350000027189,1.6713179349899292,0.8009063303470612
2,AINR,trig,564,0,1,0,1,97.47900000002119,1.6124190092086792,0.8009063303470612
2,AINR,trig,565,0,1,0,1,94.7758000002068,1.5780609846115112,0.8009063303470612
2,AINR,trig,566,0,1,0,1,96.46610000072542,1.5243791341781616,0.8009063303470612
2,AINR,trig,567,0,1,0,1,97.58049999982177,1.4848268032073975,0.8009063303470612
2,AINR,trig,568,0,1,0,1,92.65740000046208,1.533424735069275,0.8009063303470612
2,AINR,trig,569,0,1,0,1,92.93979999984003,1.4111382961273193,0.8009063303470612
2,AINR,trig,570,0,1,0,1,98.29100000024482,1.3893282413482666,0.8009063303470612
2,AINR,trig,571,0,1,0,1,94.83409999938885,1.5282684564590454,0.8009063303470612
2,AINR,trig,572,0,1,0,1,93.21230000023206,1.3215194940567017,0.8009063303470612
2,AINR,trig,573,0,1,0,1,89.02159999979631,1.6341209411621094,0.8009063303470612
2,AINR,trig,574,0,1,0,1,92.1011999998882,1.6478253602981567,0.8009063303470612
2,AINR,trig,575,0,1,0,1,91.05819999967935,1.4868979454040527,0.8009063303470612
2,AINR,trig,576,0,1,0,1,87.37600000040402,1.4458268880844116,0.8009063303470612
2,AINR,trig,577,0,1,0,1,85.81880000019737,1.5037518739700317,0.8009063303470612
2,AINR,trig,578,0,1,0,1,87.0372999997926,1.5473884344100952,0.8009063303470612
2,AINR,trig,579,0,1,0,1,82.36949999991339,1.3650107383728027,0.8009063303470612
2,AINR,trig,580,0,1,0,1,93.35670000018581,1.511914849281311,0.8009063303470612
2,AINR,trig,581,0,1,0,1,91.96430000065448,1.459958791732788,0.8009063303470612
2,AINR,trig,582,0,1,0,1,96.79090000008728,1.4916657209396362,0.8009063303470612
2,AINR,trig,583,0,1,0,1,94.72199999981967,1.4180307388305664,0.8009063303470612
2,AINR,trig,584,0,1,0,1,94.93380000003526,1.450968861579895,0.8009063303470612
2,AINR,trig,585,0,1,0,1,97.6107000005868,1.4076796770095825,0.8009063303470612
2,AINR,trig,586,0,1,0,1,105.29920000044513,1.2917355298995972,0.8009063303470612
2,AINR,trig,587,0,1,0,1,96.73500000008062,1.4578373432159424,0.8009063303470612
2,AINR,trig,588,0,1,0,1,99.51959999943938,1.4244400262832642,0.8009063303470612
2,AINR,trig,589,0,1,0,1,99.24670000054903,1.5885207653045654,0.8009063303470612
2,AINR,trig,590,0,1,0,1,98.09469999981957,1.644842267036438,0.8009063303470612
2,AINR,trig,591,0,1,0,1,95.93499999937194,1.542325735092163,0.8009063303470612
2,AINR,trig,592,0,1,0,1,100.50849999970524,1.597002625465393,0.8009063303470612
2,AINR,trig,593,0,1,0,1,91.71489999971527,1.641120433807373,0.8009063303470612
2,AINR,trig,594,0,1,0,1,93.15149999929417,1.5928188562393188,0.8009063303470612
2,AINR,trig,595,0,1,0,1,101.1583999998038,1.6395436525344849,0.8009063303470612
2,AINR,trig,596,0,1,0,1,99.3663999997807,1.6294487714767456,0.8009063303470612
2,AINR,trig,597,0,1,0,1,99.16530000009516,1.5882865190505981,0.8009063303470612
2,AINR,trig,598,0,1,0,1,89.35049999945477,1.4977525472640991,0.8009063303470612
2,AINR,trig,599,0,1,0,1,90.2713000004951,1.4609391689300537,0.8009063303470612
2,AINR,trig,600,0,1,0,1,94.57709999969666,1.6545608043670654,0.8009063303470612
2,AINR,trig,601,0,1,0,1,102.3139999997511,1.6084349155426025,0.8009063303470612
2,AINR,trig,602,0,1,0,1,93.99779999966995,1.5414564609527588,0.8009063303470612
2,AINR,trig,603,0,1,0,1,93.23129999938828,1.482325792312622,0.8009063303470612
2,AINR,trig,604,0,1,0,1,97.23740000026737,1.422176718711853,0.8009063303470612
2,AINR,trig,605,0,1,0,1,99.91469999931724,1.4159610271453857,0.8009063303470612
2,AINR,trig,606,0,1,0,1,92.76640000007319,1.5699535608291626,0.8009063303470612
2,AINR,trig,607,0,1,0,1,96.54000000045926,1.4258781671524048,0.8009063303470612
2,AINR,trig,608,0,1,0,1,93.01009999944654,1.4903695583343506,0.8009063303470612
2,AINR,trig,609,0,1,0,1,97.98679999948945,1.5125046968460083,0.8009063303470612
2,AINR,trig,610,0,1,0,1,95.93099999983679,1.540537714958191,0.8009063303470612
2,AINR,trig,611,0,1,0,1,94.82559999923978,1.4595972299575806,0.8009063303470612
2,AINR,trig,612,0,1,0,1,88.86199999960809,1.692220687866211,0.8009063303470612
2,AINR,trig,613,1,0,0,0,nan,1.4311058521270752,0.8009063303470612
2,AINR,trig,614,0,1,0,1,90.578700000151,1.5726497173309326,0.8009063303470612
2,AINR,trig,615,0,1,0,1,73.97299999956886,1.5292812585830688,0.8009063303470612
2,AINR,trig,616,0,1,0,1,79.28439999977854,1.4917685985565186,0.8009063303470612
2,AINR,trig,617,0,1,0,1,81.46369999940362,1.3868838548660278,0.8009063303470612
2,AINR,trig,618,0,1,0,1,81.22689999981958,1.603012204170227,0.8009063303470612
