seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
4,DiscNRX,none,331,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,332,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,333,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,334,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,335,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,336,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,337,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,338,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,339,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,340,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,341,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,342,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,343,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,344,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,345,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,346,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,347,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,348,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,349,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,350,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,351,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,352,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,353,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,354,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,355,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,356,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,357,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,358,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,359,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,360,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,361,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,362,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,363,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,364,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,365,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,366,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,367,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,368,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,369,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,370,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,371,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,372,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,373,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,374,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,375,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,376,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,377,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,378,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,379,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,380,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,381,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,382,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,383,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,384,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,385,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,386,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,387,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,388,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,389,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,390,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,391,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,392,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,393,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,394,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,395,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,396,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,397,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,398,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,399,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,400,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,401,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,402,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,403,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,404,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,405,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,406,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,407,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,408,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,409,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,410,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,411,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,412,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,413,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,414,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,415,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,416,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,417,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,418,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,419,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,420,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,421,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,422,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,423,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,424,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,425,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,426,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,427,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,428,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,429,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,430,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,431,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,432,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,433,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,434,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,435,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,436,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,437,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,438,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,439,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,440,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,441,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,442,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,443,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,444,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,445,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,446,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,447,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,448,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,449,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,450,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,451,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,452,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,453,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,454,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,455,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,456,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,457,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,458,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,459,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,460,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,461,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,462,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,463,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,464,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,465,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,466,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,467,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,468,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,469,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,470,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,471,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,472,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,473,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,474,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,475,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,476,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,477,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,478,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,479,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,480,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,481,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,482,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,483,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,484,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,485,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,486,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,487,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,488,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,489,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,490,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,491,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,492,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,493,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,494,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,495,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,496,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,497,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,498,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,499,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,500,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,501,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,502,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,503,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,504,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,505,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,506,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,507,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,508,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,509,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,510,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,511,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,512,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,513,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,514,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,515,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,516,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,517,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,518,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,519,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,520,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,521,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,522,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,523,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,524,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,525,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,526,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,527,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,528,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,529,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,530,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,531,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,532,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,533,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,534,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,535,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,536,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,537,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,538,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,539,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,540,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,541,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,542,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,543,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,544,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,545,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,546,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,547,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,548,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,549,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,550,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,551,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,552,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,553,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,554,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,555,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,556,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,557,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,558,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,559,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,560,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,561,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,562,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,563,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,564,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,565,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,566,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,567,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,568,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,569,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,570,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,571,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,572,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,573,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,574,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,575,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,576,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,577,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,578,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,579,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,580,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,581,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,582,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,583,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,584,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,585,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,586,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,587,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,588,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,589,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,590,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,591,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,592,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,593,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,594,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,595,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,596,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,597,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,598,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,599,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,600,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,601,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,602,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,603,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,604,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,605,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,606,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,607,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,608,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,609,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,610,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,611,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,612,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,613,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,614,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,615,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,616,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,617,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,618,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,619,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,620,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,621,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,622,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,623,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,624,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,625,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,626,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,627,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,628,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,629,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,630,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,631,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,632,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,633,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,634,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,635,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,636,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,637,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,638,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,639,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,640,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,641,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,642,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,643,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,644,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,645,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,646,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,647,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,648,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,649,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,650,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,651,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,652,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,653,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,654,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,655,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,656,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,657,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,658,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,659,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,660,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,661,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,662,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,663,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,664,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,665,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,666,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,667,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,668,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,669,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,670,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,671,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,672,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,673,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,674,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,675,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,676,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,677,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,678,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,679,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,680,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,681,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,682,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,683,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,684,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,685,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,686,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,687,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,688,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,689,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,690,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,691,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,692,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,693,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,694,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,695,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,696,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,697,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,698,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,699,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,700,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,701,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,702,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,703,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,704,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,705,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,706,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,none,707,1,0,0,0,nan,nan,-0.8061304569244385
